Country,Year,Labour_Productivity
Costa Rica,2000,13.01467
Costa Rica,2001,13.490734
Costa Rica,2002,13.245444
Costa Rica,2003,13.478638
Costa Rica,2004,13.563847
Costa Rica,2005,14.271688
Costa Rica,2006,14.034568
Costa Rica,2007,14.085216
Costa Rica,2008,14.542016
Costa Rica,2009,15.662095
Costa Rica,2010,16.296036
Costa Rica,2011,16.582954
Costa Rica,2012,18.260124
Costa Rica,2013,18.215761
Costa Rica,2014,19.32357
Costa Rica,2015,20.299448
Costa Rica,2016,20.584156
Costa Rica,2017,22.276365
Costa Rica,2018,23.666555
Costa Rica,2019,25.819515
Costa Rica,2020,28.88059
Costa Rica,2021,27.334011
Costa Rica,2022,25.847595
Costa Rica,2023,27.285439
Cote d'Ivoire,2005,2.986724
Cote d'Ivoire,2006,3.0700104
Cote d'Ivoire,2007,3.195116
Cote d'Ivoire,2008,3.300522
Cote d'Ivoire,2009,3.4746032
Cote d'Ivoire,2010,3.7165446
Cote d'Ivoire,2011,3.9658678
Cote d'Ivoire,2012,4.583528
Cote d'Ivoire,2013,4.8817263
Cote d'Ivoire,2014,5.5416374
Cote d'Ivoire,2015,6.203406
Cote d'Ivoire,2016,6.3200502
Cote d'Ivoire,2017,6.6095223
Cote d'Ivoire,2018,6.9295163
Cote d'Ivoire,2019,7.540033
Cote d'Ivoire,2020,7.405891
Cote d'Ivoire,2021,7.335283
Cote d'Ivoire,2022,7.331769
Cote d'Ivoire,2023,7.606444
Croatia,1995,17.589096
Croatia,1996,18.237663
Croatia,1997,19.968214
Croatia,1998,20.987856
Croatia,1999,21.735947
Croatia,2000,23.514591
Croatia,2001,24.147898
Croatia,2002,26.128862
Croatia,2003,27.298973
Croatia,2004,27.773874
Croatia,2005,29.038477
Croatia,2006,29.08061
Croatia,2007,30.89751
Croatia,2008,32.01722
Croatia,2009,30.735718
Croatia,2010,31.073338
Croatia,2011,33.860638
Croatia,2012,35.85464
Croatia,2013,35.141396
Croatia,2014,34.43929
Croatia,2015,37.16969
Croatia,2016,38.39174
Croatia,2017,41.132244
Croatia,2018,39.25482
Croatia,2019,38.796227
Croatia,2020,35.67917
Croatia,2021,39.50393
Croatia,2022,41.07334
Croatia,2023,41.5619
Cyprus,1995,35.692833
Cyprus,1996,35.30229
Cyprus,1997,36.01037
Cyprus,1998,35.241863
Cyprus,1999,37.13651
Cyprus,2000,41.91559
Cyprus,2001,42.375515
Cyprus,2002,41.2168
Cyprus,2003,36.811447
Cyprus,2004,37.19426
Cyprus,2005,40.41551
Cyprus,2006,41.629475
Cyprus,2007,40.368713
Cyprus,2008,43.99252
Cyprus,2009,46.031357
Cyprus,2010,47.605515
Cyprus,2011,44.55793
Cyprus,2012,47.46698
Cyprus,2013,44.922203
Cyprus,2014,43.24122
Cyprus,2015,45.10033
Cyprus,2016,46.98066
Cyprus,2017,46.293346
Cyprus,2018,43.352467
Cyprus,2019,48.435753
Cyprus,2020,47.690174
Cyprus,2021,45.98839
Cyprus,2022,42.606274
Cyprus,2023,43.84825
Czechia,1993,25.860928
Czechia,1994,27.208624
Czechia,1995,28.352118
Czechia,1996,29.496294
Czechia,1997,28.648998
Czechia,1998,27.755621
Czechia,1999,27.824385
Czechia,2000,28.797884
Czechia,2001,31.558556
Czechia,2002,31.330708
Czechia,2003,32.832714
Czechia,2004,33.4945
Czechia,2005,35.115566
Czechia,2006,35.70811
Czechia,2007,38.58749
Czechia,2008,37.7356
Czechia,2009,37.5656
Czechia,2010,38.408417
Czechia,2011,40.709778
Czechia,2012,41.04866
Czechia,2013,40.476345
Czechia,2014,41.997353
Czechia,2015,42.950813
Czechia,2016,43.276096
Czechia,2017,45.38103
Czechia,2018,45.92363
Czechia,2019,49.792152
Czechia,2020,51.3602
Czechia,2021,51.39281
Czechia,2022,51.131226
Czechia,2023,50.677856
Democratic Republic of Congo,2005,1.0138345
Democratic Republic of Congo,2006,1.0862719
Democratic Republic of Congo,2007,1.1386207
Democratic Republic of Congo,2008,1.1118417
Democratic Republic of Congo,2009,1.1227409
Democratic Republic of Congo,2010,1.2352985
Democratic Republic of Congo,2011,1.3118428
Democratic Republic of Congo,2012,1.376266
Democratic Republic of Congo,2013,1.4620652
Democratic Republic of Congo,2014,1.5737215
Democratic Republic of Congo,2015,1.6738734
Democratic Republic of Congo,2016,1.863896
Democratic Republic of Congo,2017,1.7461326
Democratic Republic of Congo,2018,1.8353372
Democratic Republic of Congo,2019,1.805877
Democratic Republic of Congo,2020,1.9609785
Democratic Republic of Congo,2021,1.7932177
Democratic Republic of Congo,2022,1.7827964
Democratic Republic of Congo,2023,1.8236994
Denmark,1950,12.490285
Denmark,1951,12.221698
Denmark,1952,12.692417
Denmark,1953,13.288321
Denmark,1954,13.713108
Denmark,1955,13.807495
Denmark,1956,14.265906
Denmark,1957,15.048125
Denmark,1958,15.403815
Denmark,1959,16.43512
Denmark,1960,17.233078
Denmark,1961,17.953915
Denmark,1962,18.419378
Denmark,1963,18.373617
Denmark,1964,19.341587
Denmark,1965,19.69297
Denmark,1966,19.761168
Denmark,1967,21.138418
Denmark,1968,22.688044
Denmark,1969,24.175169
Denmark,1970,24.490164
Denmark,1971,25.751982
Denmark,1972,27.12198
Denmark,1973,28.663197
Denmark,1974,28.815826
Denmark,1975,30.134491
Denmark,1976,31.131123
Denmark,1977,32.515266
Denmark,1978,33.701183
Denmark,1979,34.941
Denmark,1980,34.93212
Denmark,1981,34.90648
Denmark,1982,35.16844
Denmark,1983,35.56827
Denmark,1984,35.885788
Denmark,1985,35.916016
Denmark,1986,37.697536
Denmark,1987,39.56505
Denmark,1988,40.684456
Denmark,1989,41.7479
Denmark,1990,43.7463
Denmark,1991,44.715145
Denmark,1992,46.571014
Denmark,1993,47.35203
Denmark,1994,50.14378
Denmark,1995,51.199394
Denmark,1996,52.86117
Denmark,1997,54.022552
Denmark,1998,54.50454
Denmark,1999,55.87614
Denmark,2000,58.387703
Denmark,2001,57.93497
Denmark,2002,58.694958
Denmark,2003,59.00302
Denmark,2004,61.873425
Denmark,2005,64.562225
Denmark,2006,64.97579
Denmark,2007,66.43892
Denmark,2008,69.79276
Denmark,2009,69.93462
Denmark,2010,75.33401
Denmark,2011,77.95425
Denmark,2012,78.593475
Denmark,2013,77.19141
Denmark,2014,77.33569
Denmark,2015,75.94151
Denmark,2016,77.22661
Denmark,2017,80.47136
Denmark,2018,81.621376
Denmark,2019,85.80067
Denmark,2020,89.233696
Denmark,2021,90.23293
Denmark,2022,89.954384
Denmark,2023,88.71552
Dominican Republic,1990,8.796212
Dominican Republic,1991,8.44252
Dominican Republic,1992,9.278705
Dominican Republic,1993,9.712805
Dominican Republic,1994,10.105055
Dominican Republic,1995,10.230078
Dominican Republic,1996,10.651945
Dominican Republic,1997,11.128914
Dominican Republic,1998,11.19928
Dominican Republic,1999,11.469443
Dominican Republic,2000,11.725638
Dominican Republic,2001,13.234211
Dominican Republic,2002,13.081678
Dominican Republic,2003,12.213278
Dominican Republic,2004,12.229299
Dominican Republic,2005,13.452188
Dominican Republic,2006,14.656587
Dominican Republic,2007,15.510447
Dominican Republic,2008,15.146242
Dominican Republic,2009,15.996276
Dominican Republic,2010,16.882969
Dominican Republic,2011,16.710257
Dominican Republic,2012,16.650057
Dominican Republic,2013,16.330427
Dominican Republic,2014,16.183693
Dominican Republic,2015,17.29425
Dominican Republic,2016,18.247055
Dominican Republic,2017,18.449303
Dominican Republic,2018,19.147604
Dominican Republic,2019,20.977322
Dominican Republic,2020,24.512321
Dominican Republic,2021,23.391329
Dominican Republic,2022,23.578236
Dominican Republic,2023,23.229465
Ecuador,1995,9.261361
Ecuador,1996,9.187274
Ecuador,1997,8.364782
Ecuador,1998,7.9360647
Ecuador,1999,8.422218
Ecuador,2000,8.662809
Ecuador,2001,8.401136
Ecuador,2002,8.94394
Ecuador,2003,9.249545
Ecuador,2004,10.052685
Ecuador,2005,11.528501
Ecuador,2006,12.330692
Ecuador,2007,12.913231
Ecuador,2008,13.958872
Ecuador,2009,13.358304
Ecuador,2010,14.165374
Ecuador,2011,15.599268
Ecuador,2012,16.56428
Ecuador,2013,17.69892
Ecuador,2014,17.77508
Ecuador,2015,16.144073
Ecuador,2016,16.277296
Ecuador,2017,17.066547
Ecuador,2018,17.376074
Ecuador,2019,18.040695
Ecuador,2020,19.378742
Ecuador,2021,18.548458
Ecuador,2022,18.939865
Ecuador,2023,18.797377
Egypt,2005,11.516994
Egypt,2006,12.0747385
Egypt,2007,12.995851
Egypt,2008,15.179346
Egypt,2009,15.666975
Egypt,2010,17.15166
Egypt,2011,20.174463
Egypt,2012,23.249084
Egypt,2013,22.70011
Egypt,2014,21.732351
Egypt,2015,22.24853
Egypt,2016,23.009645
Egypt,2017,22.965277
Egypt,2018,25.19107
Egypt,2019,25.790623
Egypt,2020,31.196522
Egypt,2021,29.50559
Egypt,2022,28.651329
Egypt,2023,28.79086
Estonia,1995,14.1422615
Estonia,1996,15.543741
Estonia,1997,16.209692
Estonia,1998,16.253605
Estonia,1999,17.334574
Estonia,2000,19.571894
Estonia,2001,20.587934
Estonia,2002,21.935745
Estonia,2003,22.333717
Estonia,2004,23.448483
Estonia,2005,26.179033
Estonia,2006,26.70977
Estonia,2007,29.809814
Estonia,2008,30.719822
Estonia,2009,32.58019
Estonia,2010,34.99152
Estonia,2011,37.206036
Estonia,2012,39.64116
Estonia,2013,39.647835
Estonia,2014,40.512623
Estonia,2015,38.552685
Estonia,2016,39.751358
Estonia,2017,41.171707
Estonia,2018,44.438168
Estonia,2019,47.559307
Estonia,2020,50.410362
Estonia,2021,52.98748
Estonia,2022,50.403057
Estonia,2023,46.154022
Ethiopia,2005,1.434472
Ethiopia,2006,1.4007983
Ethiopia,2007,1.5934602
Ethiopia,2008,1.66951
Ethiopia,2009,1.6917195
Ethiopia,2010,1.9098954
Ethiopia,2011,2.0408325
Ethiopia,2012,2.1170835
Ethiopia,2013,2.1767101
Ethiopia,2014,2.5861454
Ethiopia,2015,2.722609
Ethiopia,2016,2.9846203
Ethiopia,2017,3.058945
Ethiopia,2018,3.1436656
Ethiopia,2019,3.4065216
Ethiopia,2020,3.870248
Ethiopia,2021,4.2449546
Ethiopia,2022,4.3578606
Ethiopia,2023,4.458747
Finland,1950,6.790675
Finland,1951,7.6296616
Finland,1952,7.787192
Finland,1953,7.7132044
Finland,1954,8.512514
Finland,1955,9.180508
Finland,1956,9.328865
Finland,1957,9.401482
Finland,1958,9.430289
Finland,1959,10.151761
Finland,1960,11.167162
Finland,1961,12.053591
Finland,1962,12.397303
Finland,1963,12.510999
Finland,1964,12.754318
Finland,1965,13.374153
Finland,1966,13.931713
Finland,1967,14.751926
Finland,1968,15.87951
Finland,1969,17.371788
Finland,1970,18.42959
Finland,1971,19.266727
Finland,1972,20.57378
Finland,1973,21.76383
Finland,1974,22.508266
Finland,1975,22.844862
Finland,1976,23.166557
Finland,1977,23.887642
Finland,1978,25.091757
Finland,1979,26.740616
Finland,1980,27.805735
Finland,1981,27.902117
Finland,1982,28.112427
Finland,1983,28.75412
Finland,1984,29.481054
Finland,1985,29.699072
Finland,1986,32.078014
Finland,1987,33.218998
Finland,1988,35.585327
Finland,1989,36.602043
Finland,1990,37.359497
Finland,1991,36.757362
Finland,1992,38.044975
Finland,1993,40.297012
Finland,1994,43.175785
Finland,1995,47.177303
Finland,1996,46.399403
Finland,1997,48.937263
Finland,1998,51.990208
Finland,1999,53.481224
Finland,2000,55.383022
Finland,2001,55.84865
Finland,2002,55.7608
Finland,2003,56.082157
Finland,2004,58.53743
Finland,2005,60.606853
Finland,2006,60.5608
Finland,2007,64.30976
Finland,2008,65.480774
Finland,2009,62.864017
Finland,2010,64.69934
Finland,2011,66.40329
Finland,2012,65.64078
Finland,2013,63.076878
Finland,2014,63.709225
Finland,2015,64.56952
Finland,2016,65.81687
Finland,2017,67.742004
Finland,2018,66.70301
Finland,2019,69.871284
Finland,2020,71.64948
Finland,2021,72.21261
Finland,2022,70.495186
Finland,2023,69.63438
France,1950,7.7826757
France,1951,8.112153
France,1952,8.379583
France,1953,8.8443575
France,1954,9.305894
France,1955,9.836484
France,1956,10.45877
France,1957,11.130271
France,1958,11.598659
France,1959,11.998623
France,1960,12.8927355
France,1961,13.680946
France,1962,14.536229
France,1963,15.471624
France,1964,16.263643
France,1965,17.078272
France,1966,17.930405
France,1967,19.077147
France,1968,20.176243
France,1969,22.069056
France,1970,23.322165
France,1971,24.64124
France,1972,26.477339
France,1973,28.29802
France,1974,29.973028
France,1975,30.492315
France,1976,31.234888
France,1977,32.96775
France,1978,35.536896
France,1979,36.89834
France,1980,37.68234
France,1981,37.408974
France,1982,38.74907
France,1983,38.58362
France,1984,38.564266
France,1985,38.72428
France,1986,40.857723
France,1987,41.4312
France,1988,42.895493
France,1989,44.321278
France,1990,45.47389
France,1991,45.883667
France,1992,47.14731
France,1993,47.99465
France,1994,48.85685
France,1995,50.27979
France,1996,51.13975
France,1997,53.63146
France,1998,55.73289
France,1999,56.734753
France,2000,59.59324
France,2001,61.51625
France,2002,63.588486
France,2003,60.832603
France,2004,61.278027
France,2005,63.988853
France,2006,65.12917
France,2007,66.86444
France,2008,67.040504
France,2009,66.91059
France,2010,68.51237
France,2011,70.49767
France,2012,71.08738
France,2013,70.648125
France,2014,71.26861
France,2015,72.26746
France,2016,72.82366
France,2017,74.38966
France,2018,74.25583
France,2019,80.23372
France,2020,81.77437
France,2021,78.91601
France,2022,77.588234
France,2023,77.668205
Gabon,2005,30.73309
Gabon,2006,29.156263
Gabon,2007,30.19786
Gabon,2008,35.270332
Gabon,2009,22.21868
Gabon,2010,25.480875
Gabon,2011,34.33747
Gabon,2012,30.204332
Gabon,2013,30.581564
Gabon,2014,30.14725
Gabon,2015,28.519707
Gabon,2016,27.675024
Gabon,2017,27.83088
Gabon,2018,28.109964
Gabon,2019,29.801157
Gabon,2020,32.62525
Gabon,2021,35.11949
Gabon,2022,35.19077
Gabon,2023,33.268917
Georgia,2005,14.98912
Georgia,2006,18.32415
Georgia,2007,21.1719
Georgia,2008,22.156137
Georgia,2009,22.791471
Georgia,2010,24.147573
Georgia,2011,26.242535
Georgia,2012,27.073835
Georgia,2013,28.00136
Georgia,2014,28.779175
Georgia,2015,30.09388
Georgia,2016,32.191864
Georgia,2017,35.574593
Georgia,2018,34.644398
Georgia,2019,38.052338
Georgia,2020,41.4111
Georgia,2021,43.231712
Georgia,2022,44.70829
Georgia,2023,46.887165
Germany,1950,5.398649
Germany,1951,5.926178
Germany,1952,6.420325
Germany,1953,6.8780117
Germany,1954,7.326603
Germany,1955,8.156726
Germany,1956,8.709182
Germany,1957,9.135589
Germany,1958,9.47551
Germany,1959,10.272338
Germany,1960,11.210408
Germany,1961,11.691195
Germany,1962,12.299276
Germany,1963,12.750291
Germany,1964,13.600448
Germany,1965,14.331905
Germany,1966,14.96189
Germany,1967,15.444134
Germany,1968,16.38126
Germany,1969,17.604475
Germany,1970,18.499783
Germany,1971,19.4526
Germany,1972,20.601288
Germany,1973,21.908606
Germany,1974,22.856144
Germany,1975,23.842072
Germany,1976,24.980808
Germany,1977,26.130478
Germany,1978,27.097204
Germany,1979,28.111506
Germany,1980,28.47507
Germany,1981,28.204489
Germany,1982,27.91856
Germany,1983,28.313047
Germany,1984,28.651363
Germany,1985,28.875738
Germany,1986,31.190838
Germany,1987,32.78944
Germany,1988,34.410908
Germany,1989,36.066418
Germany,1990,39.499382
Germany,1991,43.37597
Germany,1992,45.187477
Germany,1993,47.030697
Germany,1994,49.049942
Germany,1995,50.687958
Germany,1996,51.823856
Germany,1997,53.603516
Germany,1998,54.964676
Germany,1999,57.002277
Germany,2000,58.083973
Germany,2001,59.583893
Germany,2002,60.345882
Germany,2003,62.53588
Germany,2004,63.894978
Germany,2005,67.481415
Germany,2006,67.91674
Germany,2007,70.65134
Germany,2008,71.66557
Germany,2009,68.88706
Germany,2010,70.99874
Germany,2011,74.035706
Germany,2012,73.76013
Germany,2013,73.892365
Germany,2014,75.67106
Germany,2015,74.099724
Germany,2016,76.02909
Germany,2017,78.19524
Germany,2018,78.59967
Germany,2019,81.118675
Germany,2020,82.04048
Germany,2021,82.90917
Germany,2022,82.74721
Germany,2023,82.501175
Ghana,2005,5.511845
Ghana,2006,5.4192886
Ghana,2007,6.3293066
Ghana,2008,6.8371067
Ghana,2009,6.3728943
Ghana,2010,6.7201314
Ghana,2011,7.0698495
Ghana,2012,7.638496
Ghana,2013,7.875678
Ghana,2014,8.687737
Ghana,2015,8.222179
Ghana,2016,7.9721875
Ghana,2017,7.9013696
Ghana,2018,8.082425
Ghana,2019,8.805693
Ghana,2020,9.150618
Ghana,2021,9.427308
Ghana,2022,9.90034
Ghana,2023,10.032656
Greece,1951,3.917902
Greece,1952,3.8170063
Greece,1953,4.2948813
Greece,1954,4.3862567
Greece,1955,4.6584253
Greece,1956,5.045208
Greece,1957,5.4264503
Greece,1958,5.6640177
Greece,1959,5.8921084
Greece,1960,5.990583
Greece,1961,6.799292
Greece,1962,6.8086796
Greece,1963,7.8112373
Greece,1964,8.539397
Greece,1965,9.565035
Greece,1966,10.456668
Greece,1967,11.166481
Greece,1968,12.110415
Greece,1969,13.573545
Greece,1970,15.143444
Greece,1971,16.271564
Greece,1972,17.77961
Greece,1973,18.90981
Greece,1974,17.765348
Greece,1975,18.806425
Greece,1976,19.734903
Greece,1977,20.012377
Greece,1978,21.359673
Greece,1979,21.605627
Greece,1980,21.589666
Greece,1981,20.475496
Greece,1982,20.056498
Greece,1983,19.696243
Greece,1984,20.877497
Greece,1985,20.85754
Greece,1986,21.709446
Greece,1987,22.02932
Greece,1988,23.258696
Greece,1989,23.978022
Greece,1990,24.409918
Greece,1991,26.291782
Greece,1992,26.124716
Greece,1993,26.389612
Greece,1994,27.799145
Greece,1995,28.889275
Greece,1996,29.564573
Greece,1997,32.091225
Greece,1998,31.931044
Greece,1999,32.5649
Greece,2000,34.14118
Greece,2001,36.395542
Greece,2002,38.017967
Greece,2003,36.920322
Greece,2004,37.68432
Greece,2005,35.795254
Greece,2006,38.030193
Greece,2007,38.440254
Greece,2008,39.811615
Greece,2009,39.698597
Greece,2010,39.88448
Greece,2011,36.30221
Greece,2012,34.935993
Greece,2013,34.78587
Greece,2014,34.229015
Greece,2015,35.89035
Greece,2016,34.110714
Greece,2017,34.763412
Greece,2018,32.844246
Greece,2019,35.219307
Greece,2020,35.598457
Greece,2021,35.341057
Greece,2022,37.005333
Greece,2023,37.6641
Guatemala,2005,8.8409
Guatemala,2006,9.141973
Guatemala,2007,9.640011
Guatemala,2008,9.921935
Guatemala,2009,10.066008
Guatemala,2010,10.46881
Guatemala,2011,10.805719
Guatemala,2012,10.412385
Guatemala,2013,11.1281395
Guatemala,2014,11.313834
Guatemala,2015,11.321547
Guatemala,2016,11.399208
Guatemala,2017,11.924084
Guatemala,2018,12.006821
Guatemala,2019,11.980206
Guatemala,2020,12.560625
Guatemala,2021,13.51357
Guatemala,2022,13.499698
Guatemala,2023,13.102659
Hong Kong,1960,6.91088
Hong Kong,1961,7.017639
Hong Kong,1962,7.53404
Hong Kong,1963,8.291227
Hong Kong,1964,8.82427
Hong Kong,1965,9.814885
Hong Kong,1966,10.048908
Hong Kong,1967,10.14527
Hong Kong,1968,10.47406
Hong Kong,1969,11.395108
Hong Kong,1970,12.2840185
Hong Kong,1971,12.469036
Hong Kong,1972,13.123523
Hong Kong,1973,14.30456
Hong Kong,1974,14.006285
Hong Kong,1975,13.420646
Hong Kong,1976,14.815519
Hong Kong,1977,15.731484
Hong Kong,1978,16.470901
Hong Kong,1979,18.656174
Hong Kong,1980,19.416595
Hong Kong,1981,19.439667
Hong Kong,1982,20.01358
Hong Kong,1983,21.17172
Hong Kong,1984,22.434954
Hong Kong,1985,21.747705
Hong Kong,1986,24.062424
Hong Kong,1987,28.280924
Hong Kong,1988,28.366432
Hong Kong,1989,31.028688
Hong Kong,1990,34.600857
Hong Kong,1991,35.600796
Hong Kong,1992,39.812172
Hong Kong,1993,40.30446
Hong Kong,1994,40.401436
Hong Kong,1995,41.75232
Hong Kong,1996,41.374428
Hong Kong,1997,42.14609
Hong Kong,1998,39.629986
Hong Kong,1999,39.854702
Hong Kong,2000,42.687355
Hong Kong,2001,44.916466
Hong Kong,2002,47.626526
Hong Kong,2003,49.682228
Hong Kong,2004,55.249252
Hong Kong,2005,57.907486
Hong Kong,2006,53.306545
Hong Kong,2007,54.959324
Hong Kong,2008,54.3283
Hong Kong,2009,49.659878
Hong Kong,2010,52.75171
Hong Kong,2011,55.867092
Hong Kong,2012,57.139427
Hong Kong,2013,63.139885
Hong Kong,2014,54.635815
Hong Kong,2015,47.188232
Hong Kong,2016,47.74261
Hong Kong,2017,46.566875
Hong Kong,2018,50.459385
Hong Kong,2019,50.8363
Hong Kong,2020,50.867935
Hong Kong,2021,52.480186
Hong Kong,2022,50.732952
Hong Kong,2023,51.521435
Hungary,1980,12.437788
Hungary,1981,12.724323
Hungary,1982,13.494509
Hungary,1983,13.569582
Hungary,1984,14.24163
Hungary,1985,14.443085
Hungary,1986,15.237488
Hungary,1987,16.033094
Hungary,1988,16.135792
Hungary,1989,16.893536
Hungary,1990,17.45562
Hungary,1991,16.998821
Hungary,1992,19.050795
Hungary,1993,21.66351
Hungary,1994,21.943613
Hungary,1995,22.626534
Hungary,1996,23.304245
Hungary,1997,23.20121
Hungary,1998,23.526487
Hungary,1999,23.798574
Hungary,2000,25.24496
Hungary,2001,27.715534
Hungary,2002,29.386816
Hungary,2003,29.400913
Hungary,2004,29.355461
Hungary,2005,32.128788
Hungary,2006,32.090454
Hungary,2007,33.15924
Hungary,2008,35.967438
Hungary,2009,36.418587
Hungary,2010,38.153374
Hungary,2011,39.523754
Hungary,2012,38.969757
Hungary,2013,38.185688
Hungary,2014,37.01669
Hungary,2015,36.505177
Hungary,2016,35.142975
Hungary,2017,36.77375
Hungary,2018,37.588276
Hungary,2019,40.447044
Hungary,2020,40.33771
Hungary,2021,41.586166
Hungary,2022,42.053265
Hungary,2023,42.33395
Iceland,1964,20.338007
Iceland,1965,21.515368
Iceland,1966,22.553175
Iceland,1967,22.310606
Iceland,1968,20.876795
Iceland,1969,22.070623
Iceland,1970,23.011883
Iceland,1971,26.773327
Iceland,1972,26.28041
Iceland,1973,28.782358
Iceland,1974,30.306004
Iceland,1975,30.38063
Iceland,1976,29.885754
Iceland,1977,34.313946
Iceland,1978,35.74364
Iceland,1979,37.359
Iceland,1980,38.635517
Iceland,1981,38.7739
Iceland,1982,39.024864
Iceland,1983,35.21162
Iceland,1984,38.106113
Iceland,1985,36.4909
Iceland,1986,38.727688
Iceland,1987,40.922512
Iceland,1988,43.445217
Iceland,1989,42.244976
Iceland,1990,42.869568
Iceland,1991,43.610477
Iceland,1992,41.841423
Iceland,1993,42.197754
Iceland,1994,43.960594
Iceland,1995,43.02846
Iceland,1996,43.589108
Iceland,1997,46.91536
Iceland,1998,47.922646
Iceland,1999,50.041344
Iceland,2000,47.932587
Iceland,2001,49.140614
Iceland,2002,51.287457
Iceland,2003,50.936623
Iceland,2004,54.001846
Iceland,2005,54.402416
Iceland,2006,49.622932
Iceland,2007,50.890667
Iceland,2008,58.005207
Iceland,2009,65.126686
Iceland,2010,62.326572
Iceland,2011,62.350258
Iceland,2012,64.15448
Iceland,2013,61.567177
Iceland,2014,61.276012
Iceland,2015,61.866894
Iceland,2016,59.73019
Iceland,2017,59.62731
Iceland,2018,60.940754
Iceland,2019,69.40397
Iceland,2020,68.74584
Iceland,2021,71.41531
Iceland,2022,73.57853
Iceland,2023,75.65175
India,1970,1.8563921
India,1971,1.878917
India,1972,1.8870599
India,1973,1.9446568
India,1974,1.8822644
India,1975,2.005659
India,1976,1.9245015
India,1977,1.8555336
India,1978,1.7657484
India,1979,1.6000904
India,1980,1.5914888
India,1981,1.5335773
India,1982,1.4583745
India,1983,1.4580262
India,1984,1.42141
India,1985,1.4057627
India,1986,1.4240447
India,1987,1.4580668
India,1988,1.5271368
India,1989,1.5882077
India,1990,1.6376243
India,1991,1.6474383
India,1992,1.6969699
India,1993,1.7432435
India,1994,1.8200936
India,1995,1.9488382
India,1996,2.0815794
India,1997,2.1527622
India,1998,2.3077326
India,1999,2.4382935
India,2000,2.491568
India,2001,2.5604465
India,2002,2.6292472
India,2003,2.7886992
India,2004,2.9644926
India,2005,3.3555307
India,2006,3.7615144
India,2007,4.198147
India,2008,4.394219
India,2009,4.632795
India,2010,5.305764
India,2011,5.688874
India,2012,6.124625
India,2013,5.977552
India,2014,6.2223783
India,2015,6.5521812
India,2016,6.953342
India,2017,7.24559
India,2018,7.784932
India,2019,7.462654
India,2020,7.2434587
India,2021,8.1161375
India,2022,8.083374
India,2023,8.060808
Indonesia,1970,2.5868757
Indonesia,1971,2.7101023
Indonesia,1972,2.992935
Indonesia,1973,3.1791582
Indonesia,1974,3.366228
Indonesia,1975,3.526383
Indonesia,1976,3.7370312
Indonesia,1977,3.983113
Indonesia,1978,4.2066264
Indonesia,1979,4.3738656
Indonesia,1980,4.5490937
Indonesia,1981,4.651606
Indonesia,1982,4.6233926
Indonesia,1983,4.7480135
Indonesia,1984,4.75227
Indonesia,1985,4.5865583
Indonesia,1986,4.497659
Indonesia,1987,4.4843903
Indonesia,1988,4.3893824
Indonesia,1989,4.5482106
Indonesia,1990,4.9584274
Indonesia,1991,5.302407
Indonesia,1992,5.6062984
Indonesia,1993,5.921878
Indonesia,1994,6.0197268
Indonesia,1995,6.442142
Indonesia,1996,6.887552
Indonesia,1997,6.869291
Indonesia,1998,5.2423105
Indonesia,1999,5.134975
Indonesia,2000,4.8264203
Indonesia,2001,4.826264
Indonesia,2002,4.9076347
Indonesia,2003,4.8394003
Indonesia,2004,5.1684403
Indonesia,2005,5.650079
Indonesia,2006,6.1959624
Indonesia,2007,6.6316214
Indonesia,2008,7.8130326
Indonesia,2009,8.514496
Indonesia,2010,9.7982855
Indonesia,2011,11.869345
Indonesia,2012,12.435625
Indonesia,2013,12.952612
Indonesia,2014,12.659839
Indonesia,2015,12.141558
Indonesia,2016,12.23478
Indonesia,2017,12.392845
Indonesia,2018,13.0068
Indonesia,2019,13.153089
Indonesia,2020,12.948369
Indonesia,2021,13.813761
Indonesia,2022,14.188509
Indonesia,2023,14.346768
Iran,2005,22.433914
Iran,2006,23.266853
Iran,2007,26.110178
Iran,2008,27.289228
Iran,2009,28.960026
Iran,2010,32.13408
Iran,2011,34.613083
Iran,2012,29.662748
Iran,2013,28.077633
Iran,2014,27.475029
Iran,2015,22.784134
Iran,2016,25.264742
Iran,2017,23.74372
Iran,2018,21.166508
Iran,2019,21.21639
Iran,2020,28.64602
Iran,2021,21.41469
Iran,2022,22.164333
Iran,2023,22.038479
Iraq,2005,15.281777
Iraq,2006,17.18833
Iraq,2007,19.927105
Iraq,2008,24.020754
Iraq,2009,27.142397
Iraq,2010,31.66424
Iraq,2011,37.468876
Iraq,2012,41.83891
Iraq,2013,41.71053
Iraq,2014,36.486603
Iraq,2015,26.025658
Iraq,2016,24.822353
Iraq,2017,30.271027
Iraq,2018,34.8939
Iraq,2019,36.41617
Iraq,2020,35.37982
Iraq,2021,38.306454
Iraq,2022,37.643612
Iraq,2023,36.02753
Israel,1981,33.937263
Israel,1982,33.300346
Israel,1983,33.56892
Israel,1984,33.021873
Israel,1985,33.60697
Israel,1986,33.921688
Israel,1987,35.600323
Israel,1988,36.131798
Israel,1989,35.417877
Israel,1990,33.858536
Israel,1991,35.349667
Israel,1992,36.157566
Israel,1993,35.89108
Israel,1994,36.06192
Israel,1995,37.40816
Israel,1996,38.678944
Israel,1997,39.565186
Israel,1998,40.808643
Israel,1999,41.279358
Israel,2000,43.60874
Israel,2001,45.636974
Israel,2002,45.242188
